"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","ppron","i","we","affect","posemo","negemo","anx"
8740165,694830,8076,"2010-12-01","08:06",78,99,50,83.83,25.77,19.5,0,0,0,5.13,2.56,2.56,1.28
6246406,548634,162080,"2008-12-16","22:00",220,97.78,75.24,12.48,82.66,12.94,3.64,0.91,1.36,5,4.09,0.91,0
2803181,279530,88229,"2006-03-22","05:03",36,23.63,79.76,1.79,77,18,8.33,2.78,2.78,2.78,2.78,0,0
2076772,223251,34292,"2005-08-08","12:24",99,64.89,42,95.7,12.41,24.75,9.09,6.06,0,1.01,0,1.01,0
6848472,539505,144230,"2009-05-10","18:32",84,37.39,36.03,74.76,87.2,21,9.52,5.95,0,3.57,3.57,0,0
1940948,211616,118,"2005-06-16","05:36",10,51.43,2.31,43.37,25.77,10,10,10,0,0,0,0,0
2608012,265706,23776,"2006-01-27","02:35",134,38.39,69.94,49.3,88.78,26.8,9.7,2.99,3.73,6.72,5.22,1.49,0
2473941,254138,83857,"2005-12-18","06:46",150,84.99,57.92,14.56,95.36,16.67,4.67,2.67,0,6,5.33,0.67,0
2408246,247893,76174,"2005-11-29","05:35",50,24.86,42.08,43.37,1,12.5,18,8,0,4,0,4,2
6055178,537269,158591,"2008-11-04","09:19",61,61.55,25.59,72.51,56.75,8.71,11.48,11.48,0,4.92,3.28,1.64,0
3390699,322645,106123,"2006-09-03","03:02",115,87.57,63.61,14.99,74.37,38.33,9.57,3.48,2.61,6.09,4.35,1.74,0
7613094,664973,198511,"2009-12-15","04:22",125,70.9,59.48,13.57,91.14,20.83,10.4,4.8,0,5.6,4.8,0.8,0
6606536,579423,160461,"2009-03-11","00:48",123,61.92,79.19,4.12,1,12.3,4.07,0,1.63,8.94,2.44,6.5,0.81
4387026,402722,83259,"2007-07-13","07:15",121,65.62,62.95,7.59,92.16,20.17,0.83,0,0,10.74,7.44,3.31,0
179275,29365,6025,"2002-07-20","11:08",126,49.61,78.64,23.51,7.46,15.75,7.14,0.79,0,6.35,2.38,3.97,0.79
1607203,180833,51741,"2005-01-29","02:38",212,65.04,57.49,39.09,25.77,9.64,7.08,2.83,0.94,4.72,2.36,2.36,0.47
8884847,376792,174556,"2011-01-19","12:41",31,53.27,94.64,39.18,25.77,10.33,9.68,3.23,6.45,6.45,3.23,3.23,0
2869467,285256,54220,"2006-04-11","06:35",79,77.06,69.37,11.92,9.98,19.75,7.59,0,0,8.86,3.8,5.06,1.27
5124788,459059,131414,"2008-02-08","03:26",46,58.77,19.23,54.89,4.13,11.5,6.52,6.52,0,2.17,0,2.17,0
5344397,480703,110,"2008-04-11","02:26",50,51.43,50,6.7,63.69,12.5,2,2,0,2,2,0,0
695575,88325,33997,"2003-10-28","03:43",19,96.69,70.08,19.27,97.58,19,0,0,0,5.26,5.26,0,0
7545976,658142,166362,"2009-11-20","00:32",152,86.18,74.48,29.47,16.38,16.89,9.21,3.29,0.66,2.63,0.66,1.32,0.66
1623315,182823,51994,"2005-02-03","22:33",28,37.39,63.97,89.63,25.77,14,3.57,3.57,0,0,0,0,0
5745452,513224,111,"2008-08-11","20:54",88,65.89,24.76,46.36,99,11,6.82,4.55,0,12.5,10.23,2.27,0
5682317,507239,79446,"2008-07-24","02:14",17,85.18,11.97,99,25.77,17,5.88,5.88,0,0,0,0,0
8341957,727119,75628,"2010-07-21","09:57",75,96.72,70.32,43.37,9.41,15,4,2.67,0,6.67,2.67,4,0
5437931,487126,62481,"2008-05-07","08:16",45,57.71,9.13,98.01,3.92,15,8.89,8.89,0,2.22,0,2.22,0
5269170,470906,143183,"2008-03-21","00:03",302,52.75,50,49.07,63.44,27.45,9.6,4.3,0,7.28,4.64,2.65,0
7230609,631171,84925,"2009-08-17","21:55",25,29.6,1,96.63,91.14,8.33,16,16,0,4,4,0,0
3772279,353486,54960,"2007-01-08","06:59",163,86.73,73.02,20.01,25.77,20.38,7.98,2.45,0,6.13,3.07,3.07,0
9030120,785451,143237,"2011-03-11","06:06",15,8.19,1,99,25.77,15,20,20,0,0,0,0,0
7157545,563904,180500,"2009-07-29","02:09",126,84.4,13.32,95.13,3.31,14,11.11,10.32,0,2.38,0,2.38,0
632831,85443,22748,"2003-09-18","09:59",111,81.19,83.92,6.09,13.56,37,3.6,1.8,0,6.31,2.7,3.6,0.9
8153052,710868,54960,"2010-05-26","06:21",139,13.45,28.25,85.46,78.5,12.64,15.11,9.35,0,5.76,4.32,1.44,0
2767340,270810,-1,"2006-03-12","01:24",26,73.9,50,83.83,25.77,26,7.69,3.85,0,7.69,3.85,3.85,0
5426222,486794,146849,"2008-05-03","21:27",23,80.03,95.89,54.89,93.61,23,8.7,0,8.7,4.35,4.35,0,0
2886738,285283,89859,"2006-04-16","07:42",32,54.96,10.58,18.52,99,32,3.12,0,0,6.25,6.25,0,0
2382912,249001,22270,"2005-11-23","05:23",29,76.59,63.49,99,1,9.67,17.24,10.34,0,10.34,0,10.34,0
4850829,439848,65612,"2007-11-25","02:15",19,33.88,99,81.22,25.77,9.5,21.05,5.26,5.26,0,0,0,0
9826161,482758,54960,"2011-12-17","23:47",20,92.84,69.14,15.86,1,10,0,0,0,15,5,10,0
9024721,785451,96,"2011-03-09","16:04",1,92.84,50,1,25.77,1,0,0,0,0,0,0,0
1944375,211290,36093,"2005-06-17","13:35",11,98.22,96.52,99,1,11,9.09,0,0,9.09,0,9.09,0
4598816,419837,22978,"2007-09-13","22:49",9,98.75,98.62,4.97,25.77,9,11.11,0,0,0,0,0,0
3647057,328388,61396,"2006-11-27","02:13",306,62.57,77.38,20.3,50.14,13.3,12.09,4.9,0,2.61,1.96,0.65,0
1899788,208124,32249,"2005-05-29","23:50",29,95.62,50,1,25.77,9.67,0,0,0,0,0,0,0
2963205,288303,-1,"2006-05-09","10:07",28,47.35,63.97,1.06,25.77,14,3.57,0,0,7.14,3.57,3.57,0
2880694,285284,87779,"2006-04-14","11:20",53,69.89,28.57,16.24,1,13.25,1.89,0,0,5.66,0,5.66,1.89
8480978,719821,178803,"2010-09-07","03:17",27,55.62,50,79.42,25.77,9,3.7,3.7,0,0,0,0,0
4594352,418903,128517,"2007-09-12","17:32",38,76.19,70.08,9.58,1,19,7.89,2.63,2.63,7.89,0,7.89,0
5012017,442867,125386,"2008-01-09","08:25",257,71.73,57.71,39.83,14.93,36.71,7.39,1.95,2.33,7,3.11,3.89,0.78
3624469,341234,109081,"2006-11-17","04:34",72,95.17,44.48,4.97,51.78,14.4,1.39,1.39,0,4.17,2.78,1.39,1.39
6030601,535533,22087,"2008-10-29","01:49",44,31.44,99,11,94.75,22,11.36,2.27,6.82,4.55,4.55,0,0
2187612,231526,59603,"2005-09-18","07:15",45,22.43,50,82.75,3.92,15,6.67,2.22,0,2.22,0,2.22,0
2727164,273449,83488,"2006-03-01","03:27",50,62.61,27.43,12.17,1,12.5,0,0,0,12,2,10,0
2457495,244611,77896,"2005-12-14","01:19",171,32.39,74.01,46.45,25.77,21.38,7.6,0.58,0.58,1.17,0.58,0.58,0
2869049,278634,94193,"2006-04-11","01:39",25,51.43,65.56,43.37,91.14,12.5,12,8,0,12,8,4,0
4081218,363541,38226,"2007-04-08","05:11",71,74.53,50,50.85,52.17,17.75,7.04,1.41,0,2.82,1.41,0,0
4026664,374038,107588,"2007-03-22","04:21",35,2.28,1.15,43.37,98.56,17.5,8.57,8.57,0,11.43,8.57,2.86,0
3154139,283958,84389,"2006-07-02","03:09",36,13.24,71.09,4.97,99,9,5.56,2.78,0,11.11,11.11,0,0
3088743,283958,79334,"2006-06-14","03:15",68,58.07,84.84,37.68,99,13.6,2.94,0,0,11.76,10.29,1.47,1.47
7601336,664438,166362,"2009-12-11","03:31",40,65.29,50,86.07,96.76,13.33,10,7.5,0,10,7.5,2.5,2.5
3438765,327459,34292,"2006-09-20","03:54",12,80.75,50,23.51,99,12,0,0,0,8.33,8.33,0,0
6396229,562657,126999,"2009-01-21","06:30",28,20.29,63.97,13.15,1,28,10.71,3.57,3.57,3.57,0,3.57,0
2865450,278634,94193,"2006-04-10","00:59",10,51.43,50,3.37,25.77,10,0,0,0,0,0,0,0
3157563,306946,75902,"2006-07-03","01:37",4,1.8,50,1,25.77,4,25,25,0,0,0,0,0
3399383,323581,106631,"2006-09-05","23:56",48,71.61,73.4,91.31,4.56,24,8.33,8.33,0,6.25,2.08,4.17,0
3305856,317043,103503,"2006-08-10","04:24",61,57.01,87.44,41.26,7.09,15.25,13.11,6.56,1.64,4.92,1.64,3.28,0
2775071,277083,-1,"2006-03-14","04:58",53,74.41,22.52,72.17,61.55,8.83,5.66,5.66,0,5.66,3.77,1.89,0
4091780,379816,103775,"2007-04-12","03:05",192,44.62,33.83,52.36,87.96,17.45,8.85,5.21,0,5.73,4.69,1.04,0
7458537,650713,54886,"2009-10-22","02:28",42,40.66,98.33,23.51,1,8.4,9.52,0,0,9.52,0,9.52,0
2756014,276588,87175,"2006-03-09","05:49",34,79.78,27.83,81.91,79.41,17,5.88,5.88,0,14.71,8.82,5.88,0
3846751,359087,83488,"2007-01-29","23:50",96,57.9,82.58,2.67,25.77,24,7.29,1.04,4.17,6.25,3.12,3.12,0
6579749,575270,39170,"2009-03-04","12:59",49,12.31,84.63,33.04,91.78,24.5,10.2,0,2.04,4.08,4.08,0,0
2934272,288303,94558,"2006-04-30","09:34",100,22.67,21.18,79.76,99,12.5,17,16,0,10,8,1,0
1988016,215650,51993,"2005-07-04","09:09",6,92.84,95.2,1,99,6,0,0,0,16.67,16.67,0,0
8640944,752584,54960,"2010-10-30","02:31",15,51.43,74.76,10.08,99,15,6.67,0,0,13.33,13.33,0,0
2485009,255772,26782,"2005-12-21","09:45",39,96.61,90,8.65,73.64,9.75,2.56,0,2.56,7.69,5.13,2.56,0
7355181,456318,193698,"2009-09-20","00:59",36,1.08,60.95,39.76,77,6,11.11,5.56,0,8.33,5.56,2.78,2.78
9670967,482758,142009,"2011-10-22","23:32",91,72.6,81.03,4.78,45.98,7.58,4.4,0,1.1,5.49,3.3,2.2,0
2154837,213165,59337,"2005-09-07","11:33",57,92.84,63.73,38.82,58.97,19,5.26,3.51,0,1.75,1.75,0,0
7495477,653501,79334,"2009-11-02","23:59",11,56.58,18.16,2.4,25.77,11,0,0,0,0,0,0,0
5172538,457691,104430,"2008-02-23","01:53",21,99,50,89.63,25.77,10.5,0,0,0,0,0,0,0
813614,108164,37668,"2004-01-08","04:50",41,16.48,11.14,71.4,3.09,20.5,7.32,7.32,0,7.32,2.44,4.88,0
6794535,594364,174556,"2009-04-27","03:50",3,17.96,1,98.01,25.77,3,33.33,33.33,0,0,0,0,0
557366,74724,29898,"2003-07-30","05:39",29,83.44,36.51,47.93,25.77,14.5,3.45,3.45,0,6.9,3.45,3.45,0
2927798,289864,69470,"2006-04-28","07:15",65,47.03,89.07,4.43,1.51,10.83,9.23,1.54,1.54,3.08,0,3.08,0
2452140,252620,81525,"2005-12-12","18:21",116,83.44,80.56,47.93,6.54,23.2,6.9,0,1.72,3.45,0.86,2.59,0.86
2883010,285962,79334,"2006-04-15","02:00",30,83.85,95.2,1,25.77,15,10,0,0,0,0,0,0
2896595,209991,34292,"2006-04-19","00:27",103,97,78.14,45.93,25.77,25.75,4.85,0,0,3.88,1.94,1.94,0
3088473,297041,79334,"2006-06-14","01:05",46,84.11,41.41,94.19,99,46,8.7,6.52,0,6.52,6.52,0,0
2972079,231935,-1,"2006-05-11","21:04",106,20.42,42.51,12.68,77.79,11.78,10.38,5.66,1.89,8.49,5.66,2.83,0.94
3742737,347678,91393,"2006-12-30","03:59",3,1,1,98.01,1,3,0,0,0,33.33,0,33.33,0
6200909,548634,161865,"2008-12-05","01:39",43,98.89,50,64.67,3.52,21.5,4.65,2.33,2.33,2.33,0,2.33,0
5883727,524070,54960,"2008-09-19","03:53",101,54.79,97.57,2.23,63.31,20.2,9.9,0,3.96,1.98,1.98,0,0
8055968,703411,149762,"2010-04-28","07:50",28,75.78,23.75,74.76,1,9.33,7.14,3.57,0,3.57,0,3.57,0
1834869,191868,64495,"2005-05-02","02:11",12,98.02,79.76,1.79,99,4,0,0,0,25,25,0,0
1709711,190589,9183,"2005-03-12","00:06",123,68.32,87.25,9.15,7.18,13.67,8.13,2.44,1.63,6.5,2.44,4.07,0.81
3491890,331680,34292,"2006-10-07","18:49",8,99,50,74.76,25.77,8,12.5,12.5,0,0,0,0,0
6449062,564612,158591,"2009-02-02","11:38",52,27.56,64.99,74.76,62.24,17.33,9.62,1.92,1.92,5.77,3.85,1.92,0
2610331,264840,76876,"2006-01-27","18:17",171,76.19,54.65,28.23,58.97,21.38,4.68,1.75,0,1.75,1.75,0,0
2935251,290386,76876,"2006-04-30","17:00",63,24.5,13.32,84.08,82.57,10.5,6.35,6.35,0,3.17,3.17,0,0
2682255,271172,66481,"2006-02-16","12:05",60,51.43,43.37,54.43,6.91,20,6.67,0,5,1.67,0,1.67,0
8320700,532649,218837,"2010-07-14","09:58",5,1,2.31,43.37,25.77,5,20,20,0,0,0,0,0
2962394,290386,96137,"2006-05-09","01:55",55,66.48,50,14.1,1,13.75,9.09,3.64,1.82,7.27,1.82,5.45,0
4863690,440578,129369,"2007-11-28","20:39",96,78.67,69.89,55.79,4.56,19.2,8.33,1.04,2.08,4.17,1.04,3.12,0
2744871,275777,83760,"2006-03-06","07:29",158,45.31,84.44,14.14,1,13.17,8.86,0.63,3.16,10.76,2.53,8.23,0.63
3301745,127115,43162,"2006-08-09","02:29",189,95.79,56.31,40.63,1.33,17.18,4.23,1.06,0,3.17,0,3.17,0
3757525,351696,5123,"2007-01-03","19:34",94,92.84,83.09,6.07,11.87,23.5,4.26,1.06,0,5.32,2.13,3.19,0
2589152,263994,79334,"2006-01-21","20:10",54,74.89,22.95,45.81,5.77,54,5.56,5.56,0,1.85,0,1.85,0
2459056,253778,52471,"2005-12-14","13:13",89,44.41,41.13,66.74,46.47,12.71,11.24,5.62,2.25,3.37,2.25,1.12,0
257756,39562,-1,"2002-10-29","17:16",40,51.43,30.86,15.86,72.57,8,2.5,2.5,0,2.5,2.5,0,0
2500060,257641,59337,"2005-12-26","02:48",908,74.86,66.23,12.13,6.3,13.35,6.06,0.33,0.33,4.41,1.32,3.08,0.33
6125695,535533,136549,"2008-11-18","04:32",21,92.84,99,1,95.81,21,4.76,0,4.76,4.76,4.76,0,0
4045653,375388,119998,"2007-03-27","23:53",6,1.8,4.8,1,25.77,6,0,0,0,0,0,0,0
6473482,532649,174656,"2009-02-07","22:59",59,27.64,24.88,84.61,57.83,29.5,10.17,10.17,0,1.69,1.69,0,0
7328448,639095,84194,"2009-09-12","02:27",116,70.57,53.45,11.5,13.98,14.5,7.76,2.59,0,2.59,0.86,1.72,0.86
2893104,283958,79334,"2006-04-18","00:53",47,96.13,50,25.35,25.77,15.67,2.13,2.13,0,4.26,2.13,2.13,0
1758083,195157,62481,"2005-03-31","20:21",28,28.22,23.75,89.63,25.77,9.33,7.14,7.14,0,7.14,3.57,3.57,3.57
2950702,290951,68157,"2006-05-05","03:53",355,93.62,79.3,39.71,73.15,32.27,6.2,2.82,0.85,4.23,3.38,0.85,0
3956753,367700,106123,"2007-03-01","03:36",77,6.64,7.67,72.99,25.77,25.67,15.58,9.09,0,5.19,2.6,2.6,1.3
2771425,277083,-1,"2006-03-13","03:51",20,98.46,50,74.76,1,6.67,0,0,0,5,0,5,0
6517752,572442,133874,"2009-02-18","11:19",296,83.09,70.57,14.03,75.85,18.5,4.73,0.68,0.68,4.05,3.38,0.68,0
689594,95675,3610,"2003-10-24","05:19",29,76.59,50,26.55,1,14.5,6.9,3.45,0,3.45,0,3.45,3.45
6065260,538562,19984,"2008-11-05","23:50",77,49.2,25.8,57.14,49.97,19.25,5.19,3.9,0,1.3,1.3,0,0
8230168,716284,139247,"2010-06-17","06:34",5,99,99,1,99,5,20,0,0,20,20,0,0
7762046,677380,116475,"2010-02-01","09:11",15,69.57,74.76,10.08,25.77,15,6.67,0,0,0,0,0,0
1835773,202458,32925,"2005-05-02","13:12",240,75.51,40.12,62.53,79.06,30,5.83,2.92,0,2.92,2.92,0,0
8625821,532649,225312,"2010-10-25","05:52",10,92.84,84.14,99,25.77,10,0,0,0,0,0,0,0
3093400,301716,-1,"2006-06-15","10:27",114,17.96,75.87,38.82,99,12.67,14.04,3.51,0.88,7.89,7.89,0,0
63517,10331,4574,"2002-01-21","11:09",98,61.73,88.95,39.4,91.78,19.6,9.18,2.04,3.06,4.08,4.08,0,0
5409379,479027,118435,"2008-04-29","03:31",139,21.27,85.98,13.52,1,23.17,10.79,0,2.88,8.63,0.72,7.91,0
7435479,648697,54960,"2009-10-15","01:36",270,84.49,83.22,19.9,32.11,24.55,5.93,1.48,0,1.11,0.74,0.37,0
7837191,684710,36107,"2010-02-22","07:02",60,77.33,87.83,23.51,1.03,20,3.33,0,1.67,6.67,1.67,5,0
4138047,383179,107588,"2007-04-25","07:35",303,71.52,95.05,26.11,84.15,13.77,13.2,3.63,2.31,5.28,4.29,0.99,0
3984470,370575,106544,"2007-03-09","09:04",117,64.27,94.77,17.46,6.64,19.5,8.55,1.71,5.98,5.13,1.71,3.42,0
4729046,430704,128449,"2007-10-21","18:22",18,74.89,98.62,1,25.77,18,11.11,0,0,11.11,5.56,5.56,0
4046768,373232,82380,"2007-03-28","10:23",5,8.19,2.31,1,25.77,5,20,20,0,0,0,0,0
2992087,294983,79334,"2006-05-17","23:04",127,58.96,56.26,66.89,1.37,21.17,11.02,6.3,0,3.15,0,3.15,0
6763076,586620,181008,"2009-04-19","07:58",92,70.3,37.22,27.39,1,23,4.35,2.17,0,11.96,3.26,8.7,0
2053205,220866,47480,"2005-07-29","07:58",61,13.31,90.5,52.08,56.75,20.33,9.84,1.64,1.64,1.64,1.64,0,0
8724061,759667,220509,"2010-11-25","16:21",790,55.01,87.79,2.18,23.78,17.56,9.37,0.89,0.63,6.58,3.16,3.29,0.51
2117402,226616,71541,"2005-08-24","22:19",180,60.8,72.94,47.04,11.41,22.5,8.89,0,1.11,3.33,1.11,2.22,0.56
3626912,341876,83270,"2006-11-17","21:25",17,92.84,50,1,99,17,0,0,0,11.76,11.76,0,0
2916610,288765,47875,"2006-04-25","04:38",137,62.45,27.97,73.78,67.17,22.83,5.11,3.65,0.73,8.03,5.11,2.92,0
3059962,300113,98061,"2006-06-05","20:42",65,17.02,77.92,33.6,25.77,10.83,15.38,3.08,3.08,3.08,1.54,1.54,0
1250388,145223,46889,"2004-09-01","05:36",53,78.54,82.73,36.1,1,17.67,5.66,0,1.89,5.66,0,5.66,0
4685561,426705,37456,"2007-10-09","08:36",38,70.02,70.08,19.27,97.58,12.67,2.63,0,2.63,5.26,5.26,0,0
4219946,369574,41237,"2007-05-21","01:49",43,8.71,5.19,99,25.77,10.75,13.95,13.95,0,4.65,2.33,2.33,0
6276626,553952,139879,"2008-12-24","05:05",103,79.95,31.38,76.03,5.27,17.17,6.8,4.85,0,5.83,1.94,3.88,0
8508911,741695,198663,"2010-09-16","06:24",107,82.39,28.74,40.96,77.39,26.75,6.54,2.8,0,4.67,3.74,0.93,0
4013369,373015,116190,"2007-03-18","04:14",66,39.45,72.77,11,99,13.2,9.09,0,0,10.61,9.09,1.52,0
3158317,191868,-1,"2006-07-03","08:05",38,81.6,29.92,81.22,97.58,12.67,7.89,7.89,0,5.26,5.26,0,0
3747971,351198,79334,"2006-12-31","18:51",19,86.18,94.27,81.22,1,19,5.26,0,5.26,5.26,0,5.26,0
2172971,111147,36093,"2005-09-13","06:10",181,51.74,70.98,5.87,46.1,16.45,11.6,1.66,0,4.97,2.76,1.66,0
1546010,176430,1582,"2005-01-07","05:31",38,41.02,94.27,67.26,1,7.6,5.26,2.63,0,5.26,0,5.26,2.63
2120676,186892,65918,"2005-08-26","06:03",50,57.1,57.92,20.24,99,10,6,4,0,14,14,0,0
4741789,431465,94400,"2007-10-25","08:54",20,77.33,69.14,93.3,1,10,10,5,0,5,0,5,0
5799562,517685,59648,"2007-10-02","00:38",19,12.16,29.92,81.22,25.77,6.33,10.53,10.53,0,10.53,5.26,5.26,0
780365,105878,29770,"2003-12-19","00:00",90,85.72,71.09,43.37,11.41,22.5,6.67,1.11,0,1.11,0,1.11,0
2523499,259164,3941,"2006-01-02","11:52",248,96.01,67.13,24.89,25.77,22.55,2.42,0.4,0.81,4.03,2.02,2.02,0.4
5462321,489790,138835,"2008-05-14","00:14",34,41.45,11.97,81.91,1.76,11.33,2.94,2.94,0,2.94,0,2.94,0
8947575,778912,201606,"2011-02-09","21:48",155,69.02,23.89,68.37,37.17,25.83,4.52,1.94,0.65,5.81,3.23,2.58,0.65
3414498,325032,66008,"2006-09-11","10:07",20,8.19,69.14,93.3,1,6.67,5,0,5,5,0,5,0
6401061,563835,128515,"2009-01-22","09:23",28,95.7,63.97,4.35,87.2,9.33,7.14,3.57,0,3.57,3.57,0,0
1717091,191477,34292,"2005-03-15","10:26",56,71.61,89.42,20.57,1,18.67,5.36,0,5.36,10.71,1.79,8.93,0
2930416,289600,3872,"2006-04-29","00:06",245,80.28,50,14.66,19.66,24.5,2.86,2.04,0,5.31,2.45,2.86,0.82
3272686,314734,49457,"2006-08-01","18:23",16,37.39,89.42,1,25.77,16,18.75,6.25,6.25,12.5,6.25,6.25,0
3241072,309286,86081,"2006-07-25","07:26",502,56.74,81.5,12.66,22.68,25.1,7.17,1.59,2.19,5.38,2.59,2.79,0
2170211,230973,41084,"2005-09-12","08:09",103,89.53,75.18,14.16,90.17,20.6,4.85,1.94,2.91,3.88,3.88,0,0
9059863,788305,198663,"2011-03-21","06:49",0,0,0,0,0,0,0,0,0,0,0,0,0
2717047,273525,86081,"2006-02-25","23:25",24,37.39,79.76,23.51,99,8,8.33,4.17,0,16.67,16.67,0,0
4330582,398410,119727,"2007-06-25","00:41",122,36.28,62.85,89.99,40.51,24.4,8.2,3.28,2.46,2.46,1.64,0.82,0
8873657,772248,100,"2011-01-16","00:01",43,2.17,3.16,98.96,25.77,10.75,11.63,9.3,0,4.65,2.33,2.33,0
2905303,270803,91680,"2006-04-21","20:26",18,74.89,1.38,99,98.27,18,11.11,11.11,0,5.56,5.56,0,0
3208966,308727,101907,"2006-07-16","23:33",38,21.43,85.38,67.26,25.77,38,10.53,2.63,0,15.79,7.89,7.89,0
1662932,186315,111,"2005-02-20","00:34",109,85.8,67.67,8.71,25.77,18.17,0.92,0,0,3.67,1.83,1.83,0
2700135,272403,89385,"2006-02-21","09:44",11,1,50,2.4,99,11,27.27,9.09,0,9.09,9.09,0,0
3199195,309286,35067,"2006-07-14","10:23",547,85.83,68.26,35.86,11.55,21.04,4.94,0.18,2.19,4.57,1.65,2.74,0
602799,85320,31525,"2003-08-30","06:52",6,92.84,4.8,98.01,99,6,16.67,16.67,0,16.67,16.67,0,0
2408791,250696,34292,"2005-11-29","11:36",54,70.5,57.35,58.07,60.88,27,7.41,3.7,0,5.56,3.7,1.85,0
2095272,211660,71697,"2005-08-16","04:40",19,33.88,99,19.27,25.77,9.5,15.79,0,0,10.53,5.26,5.26,0
4247480,378329,99958,"2007-05-30","02:23",74,50.66,55.37,45.17,25.77,24.67,6.76,5.41,0,5.41,2.7,2.7,0
8062166,704129,162139,"2010-04-30","00:40",122,70.12,71.69,26.4,40.51,17.43,4.92,0.82,2.46,5.74,3.28,2.46,0.82
3089229,301947,66008,"2006-06-14","07:39",45,94.76,81.29,43.37,67.75,22.5,4.44,2.22,0,6.67,4.44,2.22,0
2893379,286888,84755,"2006-04-18","04:02",12,80.75,95.2,98.01,1,12,8.33,0,0,8.33,0,8.33,0
3778513,353336,47686,"2007-01-10","02:05",242,83.95,56.57,53.25,4.64,24.2,6.2,2.89,2.89,5.37,1.65,3.72,0.41
6693119,376792,96413,"2009-04-01","02:17",1,92.84,50,1,25.77,1,0,0,0,0,0,0,0
4109858,381167,110632,"2007-04-17","07:02",84,90.21,40.6,52.86,10.67,14,3.57,2.38,0,5.95,2.38,3.57,1.19
9032850,786002,215636,"2011-03-12","02:44",147,38.77,75.2,1,91.78,16.33,12.93,3.4,2.72,9.52,6.8,2.72,0.68
4733659,431203,82328,"2007-10-23","01:42",84,54.14,40.6,23.51,70.57,8.4,4.76,3.57,0,7.14,4.76,2.38,0
133698,22098,7870,"2002-05-16","11:05",43,4.56,91.85,1,69.6,21.5,9.3,2.33,4.65,11.63,6.98,4.65,0
367475,56339,51,"2003-02-13","18:13",76,73.18,78.51,2.51,25.77,19,6.58,0,2.63,5.26,2.63,2.63,0
2465705,253524,74916,"2005-12-16","04:22",43,99,67.9,12.01,1,8.6,2.33,0,0,11.63,0,11.63,0
1141988,138789,45823,"2004-07-09","20:26",187,58.07,72.17,5.19,17.94,37.4,5.35,0,3.74,2.14,0.53,1.07,0.53
4699689,428394,83259,"2007-10-13","09:01",332,81.73,65.24,40.64,8.03,33.2,3.61,0.9,0.9,3.31,0.9,2.41,0.6
6225609,547927,151504,"2008-12-12","04:53",34,85.18,7.08,99,1.76,34,8.82,8.82,0,8.82,2.94,5.88,0
3503360,331643,53655,"2006-10-11","03:09",201,60.12,84.02,27.51,1,12.56,7.46,1.99,1.49,8.46,1.49,6.97,0
6007037,534108,156400,"2008-10-23","07:58",246,63,48.37,99,14.53,22.36,15.45,8.13,1.22,2.44,0.81,1.63,0.81
7653540,669016,195149,"2009-12-28","21:33",219,45.95,29.17,79.89,2.2,15.64,5.02,3.2,0,5.48,1.37,4.11,0.91
2090459,222887,32925,"2005-08-14","07:48",27,65.78,50,33.94,1,9,11.11,0,0,3.7,0,3.7,0
251685,40543,10727,"2002-10-22","12:06",109,53.53,17.94,98.38,42.41,12.11,12.84,11.01,0,4.59,2.75,1.83,0
2029560,219027,39864,"2005-07-19","09:06",70,24.86,87.34,34.27,8.64,23.33,10,2.86,0,4.29,1.43,2.86,0
4039925,212767,112657,"2007-03-26","08:02",85,26.21,98.67,17.08,70.09,10.62,17.65,4.71,0,4.71,3.53,1.18,0
3294964,315892,83488,"2006-08-07","07:38",122,52.37,50,80.82,14.46,20.33,12.3,5.74,0.82,4.1,1.64,2.46,0
9445654,812061,54960,"2011-08-01","07:58",471,39.56,75.17,59.92,14.12,20.48,10.4,4.67,1.49,4.67,1.91,2.76,0.42
3898701,363541,118,"2007-02-13","04:23",77,73.55,39.74,24.62,90.27,12.83,9.09,5.19,1.3,7.79,5.19,1.3,0
8924674,127115,83344,"2011-02-02","00:58",110,82.76,60.76,49.39,76.23,15.71,2.73,0.91,0.91,2.73,2.73,0,0
1559026,177484,48423,"2005-01-12","04:30",86,61.87,45.37,83.08,69.6,21.5,6.98,5.81,0,4.65,3.49,1.16,0
6416851,564263,93243,"2009-01-25","22:16",13,99,50,17.46,25.77,3.25,0,0,0,0,0,0,0
3027565,297041,42408,"2006-05-27","07:17",28,3.22,50,52.86,87.2,14,14.29,7.14,0,10.71,7.14,3.57,0
3618605,341797,103259,"2006-11-15","09:45",67,48.87,27.53,92.99,53.85,13.4,4.48,2.99,0,7.46,4.48,2.99,0
3758630,348760,111695,"2007-01-04","05:23",622,65.84,65.03,40.88,56.11,19.44,9,4.18,0,4.02,2.73,1.13,0
6168314,545552,158591,"2008-11-27","08:23",56,52.45,3.73,98.37,25.77,9.33,5.36,5.36,0,3.57,1.79,1.79,0
3317689,318041,118,"2006-08-13","06:11",18,60.8,4.8,98.01,25.77,6,16.67,16.67,0,0,0,0,0
1056815,116227,42019,"2004-05-21","02:47",51,58.07,5.85,28.81,1,6.38,15.69,13.73,0,15.69,3.92,11.76,0
2246399,237443,21367,"2005-10-09","11:55",18,60.8,71.09,1,25.77,6,5.56,0,0,0,0,0,0
